100 10000 100 0.01 0.65
200 10000 100 0.02 0.89
300 10000 100 0.03 0.96
400 10000 100 0.04 0.99
500 10000 100 0.05 1.0
600 10000 100 0.06 1.0
700 10000 100 0.07 1.0
800 10000 100 0.08 1.0
900 10000 100 0.09 1.0
1000 10000 100 0.1 1.0
1100 10000 100 0.11 1.0
1200 10000 100 0.12 1.0
1300 10000 100 0.13 1.0
1400 10000 100 0.14 1.0
1500 10000 100 0.15 1.0
1600 10000 100 0.16 1.0
1700 10000 100 0.17 1.0
1800 10000 100 0.18 1.0
1900 10000 100 0.19 1.0
2000 10000 100 0.2 1.0
2100 10000 100 0.21 1.0
2200 10000 100 0.22 1.0
2300 10000 100 0.23 1.0
2400 10000 100 0.24 1.0
2500 10000 100 0.25 1.0
2600 10000 100 0.26 1.0
2700 10000 100 0.27 1.0
2800 10000 100 0.28 1.0
2900 10000 100 0.29 1.0
3000 10000 100 0.3 1.0
3100 10000 100 0.31 1.0
3200 10000 100 0.32 1.0
3300 10000 100 0.33 1.0
3400 10000 100 0.34 1.0
3500 10000 100 0.35 1.0
3600 10000 100 0.36 1.0
3700 10000 100 0.37 1.0
3800 10000 100 0.38 1.0
3900 10000 100 0.39 1.0
4000 10000 100 0.4 1.0
4100 10000 100 0.41 1.0
4200 10000 100 0.42 1.0
4300 10000 100 0.43 1.0
4400 10000 100 0.44 1.0
4500 10000 100 0.45 1.0
4600 10000 100 0.46 1.0
4700 10000 100 0.47 1.0
4800 10000 100 0.48 1.0
4900 10000 100 0.49 1.0
5000 10000 100 0.5 1.0
5100 10000 100 0.51 1.0
5200 10000 100 0.52 1.0
5300 10000 100 0.53 1.0
5400 10000 100 0.54 1.0
5500 10000 100 0.55 1.0
5600 10000 100 0.56 1.0
5700 10000 100 0.57 1.0
5800 10000 100 0.58 1.0
5900 10000 100 0.59 1.0
6000 10000 100 0.6 1.0
6100 10000 100 0.61 1.0
6200 10000 100 0.62 1.0
6300 10000 100 0.63 1.0
6400 10000 100 0.64 1.0
6500 10000 100 0.65 1.0
6600 10000 100 0.66 1.0
6700 10000 100 0.67 1.0
6800 10000 100 0.68 1.0
6900 10000 100 0.69 1.0
7000 10000 100 0.7 1.0
7100 10000 100 0.71 1.0
7200 10000 100 0.72 1.0
7300 10000 100 0.73 1.0
7400 10000 100 0.74 1.0
7500 10000 100 0.75 1.0
7600 10000 100 0.76 1.0
7700 10000 100 0.77 1.0
7800 10000 100 0.78 1.0
7900 10000 100 0.79 1.0
8000 10000 100 0.8 1.0
8100 10000 100 0.81 1.0
8200 10000 100 0.82 1.0
8300 10000 100 0.83 1.0
8400 10000 100 0.84 1.0
8500 10000 100 0.85 1.0
8600 10000 100 0.86 1.0
8700 10000 100 0.87 1.0
8800 10000 100 0.88 1.0
8900 10000 100 0.89 1.0
9000 10000 100 0.9 1.0
9100 10000 100 0.91 1.0
9200 10000 100 0.92 1.0
9300 10000 100 0.93 1.0
9400 10000 100 0.94 1.0
9500 10000 100 0.95 1.0
9600 10000 100 0.96 1.0
9700 10000 100 0.97 1.0
9800 10000 100 0.98 1.0
9900 10000 100 0.99 1.0
10000 10000 100 1.0 1.0
1000 100000 1000 0.01 0.635
2000 100000 1000 0.02 0.86
3000 100000 1000 0.03 0.955
4000 100000 1000 0.04 0.986
5000 100000 1000 0.05 0.994
6000 100000 1000 0.06 0.998
7000 100000 1000 0.07 1.0
8000 100000 1000 0.08 1.0
9000 100000 1000 0.09 1.0
10000 100000 1000 0.1 1.0
11000 100000 1000 0.11 1.0
12000 100000 1000 0.12 1.0
13000 100000 1000 0.13 1.0
14000 100000 1000 0.14 1.0
15000 100000 1000 0.15 1.0
16000 100000 1000 0.16 1.0
17000 100000 1000 0.17 1.0
18000 100000 1000 0.18 1.0
19000 100000 1000 0.19 1.0
20000 100000 1000 0.2 1.0
21000 100000 1000 0.21 1.0
22000 100000 1000 0.22 1.0
23000 100000 1000 0.23 1.0
24000 100000 1000 0.24 1.0
25000 100000 1000 0.25 1.0
26000 100000 1000 0.26 1.0
27000 100000 1000 0.27 1.0
28000 100000 1000 0.28 1.0
29000 100000 1000 0.29 1.0
30000 100000 1000 0.3 1.0
31000 100000 1000 0.31 1.0
32000 100000 1000 0.32 1.0
33000 100000 1000 0.33 1.0
34000 100000 1000 0.34 1.0
35000 100000 1000 0.35 1.0
36000 100000 1000 0.36 1.0
37000 100000 1000 0.37 1.0
38000 100000 1000 0.38 1.0
39000 100000 1000 0.39 1.0
40000 100000 1000 0.4 1.0
41000 100000 1000 0.41 1.0
42000 100000 1000 0.42 1.0
43000 100000 1000 0.43 1.0
44000 100000 1000 0.44 1.0
45000 100000 1000 0.45 1.0
46000 100000 1000 0.46 1.0
47000 100000 1000 0.47 1.0
48000 100000 1000 0.48 1.0
49000 100000 1000 0.49 1.0
50000 100000 1000 0.5 1.0
51000 100000 1000 0.51 1.0
52000 100000 1000 0.52 1.0
53000 100000 1000 0.53 1.0
54000 100000 1000 0.54 1.0
55000 100000 1000 0.55 1.0
56000 100000 1000 0.56 1.0
57000 100000 1000 0.57 1.0
58000 100000 1000 0.58 1.0
59000 100000 1000 0.59 1.0
60000 100000 1000 0.6 1.0
61000 100000 1000 0.61 1.0
62000 100000 1000 0.62 1.0
63000 100000 1000 0.63 1.0
64000 100000 1000 0.64 1.0
65000 100000 1000 0.65 1.0
66000 100000 1000 0.66 1.0
67000 100000 1000 0.67 1.0
68000 100000 1000 0.68 1.0
69000 100000 1000 0.69 1.0
70000 100000 1000 0.7 1.0
71000 100000 1000 0.71 1.0
72000 100000 1000 0.72 1.0
73000 100000 1000 0.73 1.0
74000 100000 1000 0.74 1.0
75000 100000 1000 0.75 1.0
76000 100000 1000 0.76 1.0
77000 100000 1000 0.77 1.0
78000 100000 1000 0.78 1.0
79000 100000 1000 0.79 1.0
80000 100000 1000 0.8 1.0
81000 100000 1000 0.81 1.0
82000 100000 1000 0.82 1.0
83000 100000 1000 0.83 1.0
84000 100000 1000 0.84 1.0
85000 100000 1000 0.85 1.0
86000 100000 1000 0.86 1.0
87000 100000 1000 0.87 1.0
88000 100000 1000 0.88 1.0
89000 100000 1000 0.89 1.0
90000 100000 1000 0.9 1.0
91000 100000 1000 0.91 1.0
92000 100000 1000 0.92 1.0
93000 100000 1000 0.93 1.0
94000 100000 1000 0.94 1.0
95000 100000 1000 0.95 1.0
96000 100000 1000 0.96 1.0
97000 100000 1000 0.97 1.0
98000 100000 1000 0.98 1.0
99000 100000 1000 0.99 1.0
100000 100000 1000 1.0 1.0
10000 1000000 10000 0.01 0.6379
20000 1000000 10000 0.02 0.8719
30000 1000000 10000 0.03 0.9529
40000 1000000 10000 0.04 0.9854
50000 1000000 10000 0.05 0.9958
60000 1000000 10000 0.06 0.9981
70000 1000000 10000 0.07 0.9994
80000 1000000 10000 0.08 0.9999
90000 1000000 10000 0.09 1.0
100000 1000000 10000 0.1 1.0
110000 1000000 10000 0.11 1.0
120000 1000000 10000 0.12 1.0
130000 1000000 10000 0.13 1.0
140000 1000000 10000 0.14 1.0
150000 1000000 10000 0.15 1.0
160000 1000000 10000 0.16 1.0
170000 1000000 10000 0.17 1.0
180000 1000000 10000 0.18 1.0
190000 1000000 10000 0.19 1.0
200000 1000000 10000 0.2 1.0
210000 1000000 10000 0.21 1.0
220000 1000000 10000 0.22 1.0
230000 1000000 10000 0.23 1.0
240000 1000000 10000 0.24 1.0
250000 1000000 10000 0.25 1.0
260000 1000000 10000 0.26 1.0
270000 1000000 10000 0.27 1.0
280000 1000000 10000 0.28 1.0
290000 1000000 10000 0.29 1.0
300000 1000000 10000 0.3 1.0
310000 1000000 10000 0.31 1.0
320000 1000000 10000 0.32 1.0
330000 1000000 10000 0.33 1.0
340000 1000000 10000 0.34 1.0
350000 1000000 10000 0.35 1.0
360000 1000000 10000 0.36 1.0
370000 1000000 10000 0.37 1.0
380000 1000000 10000 0.38 1.0
390000 1000000 10000 0.39 1.0
400000 1000000 10000 0.4 1.0
410000 1000000 10000 0.41 1.0
420000 1000000 10000 0.42 1.0
430000 1000000 10000 0.43 1.0
440000 1000000 10000 0.44 1.0
450000 1000000 10000 0.45 1.0
460000 1000000 10000 0.46 1.0
470000 1000000 10000 0.47 1.0
480000 1000000 10000 0.48 1.0
490000 1000000 10000 0.49 1.0
500000 1000000 10000 0.5 1.0
510000 1000000 10000 0.51 1.0
520000 1000000 10000 0.52 1.0
530000 1000000 10000 0.53 1.0
540000 1000000 10000 0.54 1.0
550000 1000000 10000 0.55 1.0
560000 1000000 10000 0.56 1.0
570000 1000000 10000 0.57 1.0
580000 1000000 10000 0.58 1.0
590000 1000000 10000 0.59 1.0
600000 1000000 10000 0.6 1.0
610000 1000000 10000 0.61 1.0
620000 1000000 10000 0.62 1.0
630000 1000000 10000 0.63 1.0
640000 1000000 10000 0.64 1.0
650000 1000000 10000 0.65 1.0
660000 1000000 10000 0.66 1.0
670000 1000000 10000 0.67 1.0
680000 1000000 10000 0.68 1.0
690000 1000000 10000 0.69 1.0
700000 1000000 10000 0.7 1.0
710000 1000000 10000 0.71 1.0
720000 1000000 10000 0.72 1.0
730000 1000000 10000 0.73 1.0
740000 1000000 10000 0.74 1.0
750000 1000000 10000 0.75 1.0
760000 1000000 10000 0.76 1.0
770000 1000000 10000 0.77 1.0
780000 1000000 10000 0.78 1.0
790000 1000000 10000 0.79 1.0
800000 1000000 10000 0.8 1.0
810000 1000000 10000 0.81 1.0
820000 1000000 10000 0.82 1.0
830000 1000000 10000 0.83 1.0
840000 1000000 10000 0.84 1.0
850000 1000000 10000 0.85 1.0
860000 1000000 10000 0.86 1.0
870000 1000000 10000 0.87 1.0
880000 1000000 10000 0.88 1.0
890000 1000000 10000 0.89 1.0
900000 1000000 10000 0.9 1.0
910000 1000000 10000 0.91 1.0
920000 1000000 10000 0.92 1.0
930000 1000000 10000 0.93 1.0
940000 1000000 10000 0.94 1.0
950000 1000000 10000 0.95 1.0
960000 1000000 10000 0.96 1.0
970000 1000000 10000 0.97 1.0
980000 1000000 10000 0.98 1.0
990000 1000000 10000 0.99 1.0
1000000 1000000 10000 1.0 1.0
100000 10000000 100000 0.01 0.63347
200000 10000000 100000 0.02 0.86695
300000 10000000 100000 0.03 0.95209
400000 10000000 100000 0.04 0.98314
500000 10000000 100000 0.05 0.99391
600000 10000000 100000 0.06 0.99791
700000 10000000 100000 0.07 0.99924
800000 10000000 100000 0.08 0.99979
900000 10000000 100000 0.09 0.99993
1000000 10000000 100000 0.1 0.99997
1100000 10000000 100000 0.11 1.0
1200000 10000000 100000 0.12 1.0
1300000 10000000 100000 0.13 1.0
1400000 10000000 100000 0.14 1.0
1500000 10000000 100000 0.15 1.0
1600000 10000000 100000 0.16 1.0
1700000 10000000 100000 0.17 1.0
